Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
威盛,28,38,-2,8,2025-05-16,2025-06-02,10,-12.78,2025-05-20,Computex電腦展,2025
威盛,28,39,-2,9,2025-05-16,2025-06-03,11,-12.92,2025-05-20,Computex電腦展,2025
威盛,28,40,-2,10,2025-05-16,2025-06-04,12,-10.97,2025-05-20,Computex電腦展,2025
威盛,28,41,-2,11,2025-05-16,2025-06-05,13,-9.03,2025-05-20,Computex電腦展,2025
威盛,28,42,-2,12,2025-05-16,2025-06-06,14,-9.17,2025-05-20,Computex電腦展,2025
威盛,28,43,-2,13,2025-05-16,2025-06-09,15,-11.11,2025-05-20,Computex電腦展,2025
威盛,28,44,-2,14,2025-05-16,2025-06-10,16,-11.53,2025-05-20,Computex電腦展,2025
威盛,28,45,-2,15,2025-05-16,2025-06-11,17,-8.06,2025-05-20,Computex電腦展,2025
威盛,28,46,-2,16,2025-05-16,2025-06-12,18,-7.78,2025-05-20,Computex電腦展,2025
威盛,29,30,-1,0,2025-05-19,2025-05-20,1,0.15,2025-05-20,Computex電腦展,2025
威盛,29,31,-1,1,2025-05-19,2025-05-21,2,1.61,2025-05-20,Computex電腦展,2025
威盛,29,32,-1,2,2025-05-19,2025-05-22,3,-0.88,2025-05-20,Computex電腦展,2025
威盛,29,33,-1,3,2025-05-19,2025-05-23,4,-1.61,2025-05-20,Computex電腦展,2025
威盛,29,34,-1,4,2025-05-19,2025-05-26,5,-1.46,2025-05-20,Computex電腦展,2025
威盛,29,35,-1,5,2025-05-19,2025-05-27,6,-3.65,2025-05-20,Computex電腦展,2025
威盛,29,36,-1,6,2025-05-19,2025-05-28,7,-3.65,2025-05-20,Computex電腦展,2025
威盛,29,37,-1,7,2025-05-19,2025-05-29,8,-2.19,2025-05-20,Computex電腦展,2025
威盛,29,38,-1,8,2025-05-19,2025-06-02,9,-8.32,2025-05-20,Computex電腦展,2025
威盛,29,39,-1,9,2025-05-19,2025-06-03,10,-8.47,2025-05-20,Computex電腦展,2025
威盛,29,40,-1,10,2025-05-19,2025-06-04,11,-6.42,2025-05-20,Computex電腦展,2025
威盛,29,41,-1,11,2025-05-19,2025-06-05,12,-4.38,2025-05-20,Computex電腦展,2025
威盛,29,42,-1,12,2025-05-19,2025-06-06,13,-4.53,2025-05-20,Computex電腦展,2025
威盛,29,43,-1,13,2025-05-19,2025-06-09,14,-6.57,2025-05-20,Computex電腦展,2025
威盛,29,44,-1,14,2025-05-19,2025-06-10,15,-7.01,2025-05-20,Computex電腦展,2025
威盛,29,45,-1,15,2025-05-19,2025-06-11,16,-3.36,2025-05-20,Computex電腦展,2025
威盛,29,46,-1,16,2025-05-19,2025-06-12,17,-3.07,2025-05-20,Computex電腦展,2025
威盛,30,31,0,1,2025-05-20,2025-05-21,1,1.46,2025-05-20,Computex電腦展,2025
威盛,30,32,0,2,2025-05-20,2025-05-22,2,-1.02,2025-05-20,Computex電腦展,2025
威盛,30,33,0,3,2025-05-20,2025-05-23,3,-1.75,2025-05-20,Computex電腦展,2025
威盛,30,34,0,4,2025-05-20,2025-05-26,4,-1.6,2025-05-20,Computex電腦展,2025
威盛,30,35,0,5,2025-05-20,2025-05-27,5,-3.79,2025-05-20,Computex電腦展,2025
威盛,30,36,0,6,2025-05-20,2025-05-28,6,-3.79,2025-05-20,Computex電腦展,2025
威盛,30,37,0,7,2025-05-20,2025-05-29,7,-2.33,2025-05-20,Computex電腦展,2025
威盛,30,38,0,8,2025-05-20,2025-06-02,8,-8.45,2025-05-20,Computex電腦展,2025
威盛,30,39,0,9,2025-05-20,2025-06-03,9,-8.6,2025-05-20,Computex電腦展,2025
威盛,30,40,0,10,2025-05-20,2025-06-04,10,-6.56,2025-05-20,Computex電腦展,2025
威盛,30,41,0,11,2025-05-20,2025-06-05,11,-4.52,2025-05-20,Computex電腦展,2025
威盛,30,42,0,12,2025-05-20,2025-06-06,12,-4.66,2025-05-20,Computex電腦展,2025
威盛,30,43,0,13,2025-05-20,2025-06-09,13,-6.71,2025-05-20,Computex電腦展,2025
威盛,30,44,0,14,2025-05-20,2025-06-10,14,-7.14,2025-05-20,Computex電腦展,2025
威盛,30,45,0,15,2025-05-20,2025-06-11,15,-3.5,2025-05-20,Computex電腦展,2025
威盛,30,46,0,16,2025-05-20,2025-06-12,16,-3.21,2025-05-20,Computex電腦展,2025
威盛,31,32,1,2,2025-05-21,2025-05-22,1,-2.44,2025-05-20,Computex電腦展,2025
威盛,31,33,1,3,2025-05-21,2025-05-23,2,-3.16,2025-05-20,Computex電腦展,2025
威盛,31,34,1,4,2025-05-21,2025-05-26,3,-3.02,2025-05-20,Computex電腦展,2025
威盛,31,35,1,5,2025-05-21,2025-05-27,4,-5.17,2025-05-20,Computex電腦展,2025
威盛,31,36,1,6,2025-05-21,2025-05-28,5,-5.17,2025-05-20,Computex電腦展,2025
威盛,31,37,1,7,2025-05-21,2025-05-29,6,-3.74,2025-05-20,Computex電腦展,2025
威盛,31,38,1,8,2025-05-21,2025-06-02,7,-9.77,2025-05-20,Computex電腦展,2025
威盛,31,39,1,9,2025-05-21,2025-06-03,8,-9.91,2025-05-20,Computex電腦展,2025
威盛,31,40,1,10,2025-05-21,2025-06-04,9,-7.9,2025-05-20,Computex電腦展,2025
威盛,31,41,1,11,2025-05-21,2025-06-05,10,-5.89,2025-05-20,Computex電腦展,2025
威盛,31,42,1,12,2025-05-21,2025-06-06,11,-6.03,2025-05-20,Computex電腦展,2025
威盛,31,43,1,13,2025-05-21,2025-06-09,12,-8.05,2025-05-20,Computex電腦展,2025
威盛,31,44,1,14,2025-05-21,2025-06-10,13,-8.48,2025-05-20,Computex電腦展,2025
威盛,31,45,1,15,2025-05-21,2025-06-11,14,-4.89,2025-05-20,Computex電腦展,2025
威盛,31,46,1,16,2025-05-21,2025-06-12,15,-4.6,2025-05-20,Computex電腦展,2025
威盛,32,33,2,3,2025-05-22,2025-05-23,1,-0.74,2025-05-20,Computex電腦展,2025
威盛,32,34,2,4,2025-05-22,2025-05-26,2,-0.59,2025-05-20,Computex電腦展,2025
威盛,32,35,2,5,2025-05-22,2025-05-27,3,-2.8,2025-05-20,Computex電腦展,2025
威盛,32,36,2,6,2025-05-22,2025-05-28,4,-2.8,2025-05-20,Computex電腦展,2025
威盛,32,37,2,7,2025-05-22,2025-05-29,5,-1.33,2025-05-20,Computex電腦展,2025
威盛,32,38,2,8,2025-05-22,2025-06-02,6,-7.51,2025-05-20,Computex電腦展,2025
威盛,32,39,2,9,2025-05-22,2025-06-03,7,-7.66,2025-05-20,Computex電腦展,2025
威盛,32,40,2,10,2025-05-22,2025-06-04,8,-5.6,2025-05-20,Computex電腦展,2025
威盛,32,41,2,11,2025-05-22,2025-06-05,9,-3.53,2025-05-20,Computex電腦展,2025
威盛,32,42,2,12,2025-05-22,2025-06-06,10,-3.68,2025-05-20,Computex電腦展,2025
威盛,32,43,2,13,2025-05-22,2025-06-09,11,-5.74,2025-05-20,Computex電腦展,2025
威盛,32,44,2,14,2025-05-22,2025-06-10,12,-6.19,2025-05-20,Computex電腦展,2025
威盛,32,45,2,15,2025-05-22,2025-06-11,13,-2.5,2025-05-20,Computex電腦展,2025
威盛,32,46,2,16,2025-05-22,2025-06-12,14,-2.21,2025-05-20,Computex電腦展,2025
威盛,33,34,3,4,2025-05-23,2025-05-26,1,0.15,2025-05-20,Computex電腦展,2025
威盛,33,35,3,5,2025-05-23,2025-05-27,2,-2.08,2025-05-20,Computex電腦展,2025
威盛,33,36,3,6,2025-05-23,2025-05-28,3,-2.08,2025-05-20,Computex電腦展,2025
威盛,33,37,3,7,2025-05-23,2025-05-29,4,-0.59,2025-05-20,Computex電腦展,2025
威盛,33,38,3,8,2025-05-23,2025-06-02,5,-6.82,2025-05-20,Computex電腦展,2025
威盛,33,39,3,9,2025-05-23,2025-06-03,6,-6.97,2025-05-20,Computex電腦展,2025
威盛,33,40,3,10,2025-05-23,2025-06-04,7,-4.9,2025-05-20,Computex電腦展,2025
威盛,33,41,3,11,2025-05-23,2025-06-05,8,-2.82,2025-05-20,Computex電腦展,2025
威盛,33,42,3,12,2025-05-23,2025-06-06,9,-2.97,2025-05-20,Computex電腦展,2025
威盛,33,43,3,13,2025-05-23,2025-06-09,10,-5.04,2025-05-20,Computex電腦展,2025
威盛,33,44,3,14,2025-05-23,2025-06-10,11,-5.49,2025-05-20,Computex電腦展,2025
威盛,33,45,3,15,2025-05-23,2025-06-11,12,-1.78,2025-05-20,Computex電腦展,2025
威盛,33,46,3,16,2025-05-23,2025-06-12,13,-1.48,2025-05-20,Computex電腦展,2025
威盛,34,35,4,5,2025-05-26,2025-05-27,1,-2.22,2025-05-20,Computex電腦展,2025
威盛,34,36,4,6,2025-05-26,2025-05-28,2,-2.22,2025-05-20,Computex電腦展,2025
威盛,34,37,4,7,2025-05-26,2025-05-29,3,-0.74,2025-05-20,Computex電腦展,2025
威盛,34,38,4,8,2025-05-26,2025-06-02,4,-6.96,2025-05-20,Computex電腦展,2025
威盛,34,39,4,9,2025-05-26,2025-06-03,5,-7.11,2025-05-20,Computex電腦展,2025
威盛,34,40,4,10,2025-05-26,2025-06-04,6,-5.04,2025-05-20,Computex電腦展,2025
威盛,34,41,4,11,2025-05-26,2025-06-05,7,-2.96,2025-05-20,Computex電腦展,2025
威盛,34,42,4,12,2025-05-26,2025-06-06,8,-3.11,2025-05-20,Computex電腦展,2025
威盛,34,43,4,13,2025-05-26,2025-06-09,9,-5.19,2025-05-20,Computex電腦展,2025
威盛,34,44,4,14,2025-05-26,2025-06-10,10,-5.63,2025-05-20,Computex電腦展,2025
威盛,34,45,4,15,2025-05-26,2025-06-11,11,-1.93,2025-05-20,Computex電腦展,2025
威盛,34,46,4,16,2025-05-26,2025-06-12,12,-1.63,2025-05-20,Computex電腦展,2025
威盛,35,36,5,6,2025-05-27,2025-05-28,1,0.0,2025-05-20,Computex電腦展,2025
威盛,35,37,5,7,2025-05-27,2025-05-29,2,1.52,2025-05-20,Computex電腦展,2025
威盛,35,38,5,8,2025-05-27,2025-06-02,3,-4.85,2025-05-20,Computex電腦展,2025
威盛,35,39,5,9,2025-05-27,2025-06-03,4,-5.0,2025-05-20,Computex電腦展,2025
威盛,35,40,5,10,2025-05-27,2025-06-04,5,-2.88,2025-05-20,Computex電腦展,2025
威盛,35,41,5,11,2025-05-27,2025-06-05,6,-0.76,2025-05-20,Computex電腦展,2025
威盛,35,42,5,12,2025-05-27,2025-06-06,7,-0.91,2025-05-20,Computex電腦展,2025
威盛,35,43,5,13,2025-05-27,2025-06-09,8,-3.03,2025-05-20,Computex電腦展,2025
威盛,35,44,5,14,2025-05-27,2025-06-10,9,-3.48,2025-05-20,Computex電腦展,2025
威盛,35,45,5,15,2025-05-27,2025-06-11,10,0.3,2025-05-20,Computex電腦展,2025
威盛,35,46,5,16,2025-05-27,2025-06-12,11,0.61,2025-05-20,Computex電腦展,2025
威盛,36,37,6,7,2025-05-28,2025-05-29,1,1.52,2025-05-20,Computex電腦展,2025
威盛,36,38,6,8,2025-05-28,2025-06-02,2,-4.85,2025-05-20,Computex電腦展,2025
威盛,36,39,6,9,2025-05-28,2025-06-03,3,-5.0,2025-05-20,Computex電腦展,2025
威盛,36,40,6,10,2025-05-28,2025-06-04,4,-2.88,2025-05-20,Computex電腦展,2025
威盛,36,41,6,11,2025-05-28,2025-06-05,5,-0.76,2025-05-20,Computex電腦展,2025
威盛,36,42,6,12,2025-05-28,2025-06-06,6,-0.91,2025-05-20,Computex電腦展,2025
威盛,36,43,6,13,2025-05-28,2025-06-09,7,-3.03,2025-05-20,Computex電腦展,2025
威盛,36,44,6,14,2025-05-28,2025-06-10,8,-3.48,2025-05-20,Computex電腦展,2025
威盛,36,45,6,15,2025-05-28,2025-06-11,9,0.3,2025-05-20,Computex電腦展,2025
威盛,36,46,6,16,2025-05-28,2025-06-12,10,0.61,2025-05-20,Computex電腦展,2025
威盛,37,38,7,8,2025-05-29,2025-06-02,1,-6.27,2025-05-20,Computex電腦展,2025
威盛,37,39,7,9,2025-05-29,2025-06-03,2,-6.42,2025-05-20,Computex電腦展,2025
威盛,37,40,7,10,2025-05-29,2025-06-04,3,-4.33,2025-05-20,Computex電腦展,2025
威盛,37,41,7,11,2025-05-29,2025-06-05,4,-2.24,2025-05-20,Computex電腦展,2025
威盛,37,42,7,12,2025-05-29,2025-06-06,5,-2.39,2025-05-20,Computex電腦展,2025
威盛,37,43,7,13,2025-05-29,2025-06-09,6,-4.48,2025-05-20,Computex電腦展,2025
威盛,37,44,7,14,2025-05-29,2025-06-10,7,-4.93,2025-05-20,Computex電腦展,2025
威盛,37,45,7,15,2025-05-29,2025-06-11,8,-1.19,2025-05-20,Computex電腦展,2025
威盛,37,46,7,16,2025-05-29,2025-06-12,9,-0.9,2025-05-20,Computex電腦展,2025
威盛,38,39,8,9,2025-06-02,2025-06-03,1,-0.16,2025-05-20,Computex電腦展,2025
威盛,38,40,8,10,2025-06-02,2025-06-04,2,2.07,2025-05-20,Computex電腦展,2025
威盛,38,41,8,11,2025-06-02,2025-06-05,3,4.3,2025-05-20,Computex電腦展,2025
威盛,38,42,8,12,2025-06-02,2025-06-06,4,4.14,2025-05-20,Computex電腦展,2025
威盛,38,43,8,13,2025-06-02,2025-06-09,5,1.91,2025-05-20,Computex電腦展,2025
威盛,38,44,8,14,2025-06-02,2025-06-10,6,1.43,2025-05-20,Computex電腦展,2025
威盛,38,45,8,15,2025-06-02,2025-06-11,7,5.41,2025-05-20,Computex電腦展,2025
威盛,38,46,8,16,2025-06-02,2025-06-12,8,5.73,2025-05-20,Computex電腦展,2025
威盛,39,40,9,10,2025-06-03,2025-06-04,1,2.23,2025-05-20,Computex電腦展,2025
威盛,39,41,9,11,2025-06-03,2025-06-05,2,4.47,2025-05-20,Computex電腦展,2025
威盛,39,42,9,12,2025-06-03,2025-06-06,3,4.31,2025-05-20,Computex電腦展,2025
威盛,39,43,9,13,2025-06-03,2025-06-09,4,2.07,2025-05-20,Computex電腦展,2025
威盛,39,44,9,14,2025-06-03,2025-06-10,5,1.59,2025-05-20,Computex電腦展,2025
威盛,39,45,9,15,2025-06-03,2025-06-11,6,5.58,2025-05-20,Computex電腦展,2025
威盛,39,46,9,16,2025-06-03,2025-06-12,7,5.9,2025-05-20,Computex電腦展,2025
威盛,40,41,10,11,2025-06-04,2025-06-05,1,2.18,2025-05-20,Computex電腦展,2025
威盛,40,42,10,12,2025-06-04,2025-06-06,2,2.03,2025-05-20,Computex電腦展,2025
威盛,40,43,10,13,2025-06-04,2025-06-09,3,-0.16,2025-05-20,Computex電腦展,2025
威盛,40,44,10,14,2025-06-04,2025-06-10,4,-0.62,2025-05-20,Computex電腦展,2025
威盛,40,45,10,15,2025-06-04,2025-06-11,5,3.28,2025-05-20,Computex電腦展,2025
威盛,40,46,10,16,2025-06-04,2025-06-12,6,3.59,2025-05-20,Computex電腦展,2025
威盛,41,42,11,12,2025-06-05,2025-06-06,1,-0.15,2025-05-20,Computex電腦展,2025
威盛,41,43,11,13,2025-06-05,2025-06-09,2,-2.29,2025-05-20,Computex電腦展,2025
威盛,41,44,11,14,2025-06-05,2025-06-10,3,-2.75,2025-05-20,Computex電腦展,2025
威盛,41,45,11,15,2025-06-05,2025-06-11,4,1.07,2025-05-20,Computex電腦展,2025
威盛,41,46,11,16,2025-06-05,2025-06-12,5,1.37,2025-05-20,Computex電腦展,2025
威盛,42,43,12,13,2025-06-06,2025-06-09,1,-2.14,2025-05-20,Computex電腦展,2025
威盛,42,44,12,14,2025-06-06,2025-06-10,2,-2.6,2025-05-20,Computex電腦展,2025
威盛,42,45,12,15,2025-06-06,2025-06-11,3,1.22,2025-05-20,Computex電腦展,2025
威盛,42,46,12,16,2025-06-06,2025-06-12,4,1.53,2025-05-20,Computex電腦展,2025
威盛,43,44,13,14,2025-06-09,2025-06-10,1,-0.47,2025-05-20,Computex電腦展,2025
威盛,43,45,13,15,2025-06-09,2025-06-11,2,3.44,2025-05-20,Computex電腦展,2025
威盛,43,46,13,16,2025-06-09,2025-06-12,3,3.75,2025-05-20,Computex電腦展,2025
威盛,44,45,14,15,2025-06-10,2025-06-11,1,3.92,2025-05-20,Computex電腦展,2025
威盛,44,46,14,16,2025-06-10,2025-06-12,2,4.24,2025-05-20,Computex電腦展,2025
威盛,45,46,15,16,2025-06-11,2025-06-12,1,0.3,2025-05-20,Computex電腦展,2025
迎廣,0,1,-30,-29,2025-04-07,2025-04-08,1,-9.9,2025-05-20,Computex電腦展,2025
迎廣,0,2,-30,-28,2025-04-07,2025-04-09,2,-18.89,2025-05-20,Computex電腦展,2025
迎廣,0,3,-30,-27,2025-04-07,2025-04-10,3,-10.8,2025-05-20,Computex電腦展,2025
迎廣,0,4,-30,-26,2025-04-07,2025-04-11,4,-8.1,2025-05-20,Computex電腦展,2025
迎廣,0,5,-30,-25,2025-04-07,2025-04-14,5,-4.11,2025-05-20,Computex電腦展,2025
迎廣,0,6,-30,-24,2025-04-07,2025-04-15,6,2.96,2025-05-20,Computex電腦展,2025
迎廣,0,7,-30,-23,2025-04-07,2025-04-16,7,-1.29,2025-05-20,Computex電腦展,2025
迎廣,0,8,-30,-22,2025-04-07,2025-04-17,8,-0.39,2025-05-20,Computex電腦展,2025
迎廣,0,9,-30,-21,2025-04-07,2025-04-18,9,1.67,2025-05-20,Computex電腦展,2025
迎廣,0,10,-30,-20,2025-04-07,2025-04-21,10,-2.57,2025-05-20,Computex電腦展,2025
迎廣,0,11,-30,-19,2025-04-07,2025-04-22,11,0.13,2025-05-20,Computex電腦展,2025
迎廣,0,12,-30,-18,2025-04-07,2025-04-23,12,2.19,2025-05-20,Computex電腦展,2025
迎廣,0,13,-30,-17,2025-04-07,2025-04-24,13,0.13,2025-05-20,Computex電腦展,2025
迎廣,0,14,-30,-16,2025-04-07,2025-04-25,14,4.11,2025-05-20,Computex電腦展,2025
迎廣,0,15,-30,-15,2025-04-07,2025-04-28,15,7.46,2025-05-20,Computex電腦展,2025
迎廣,0,16,-30,-14,2025-04-07,2025-04-29,16,8.48,2025-05-20,Computex電腦展,2025
迎廣,0,17,-30,-13,2025-04-07,2025-04-30,17,5.78,2025-05-20,Computex電腦展,2025
迎廣,0,18,-30,-12,2025-04-07,2025-05-02,18,7.07,2025-05-20,Computex電腦展,2025
迎廣,0,19,-30,-11,2025-04-07,2025-05-05,19,-0.9,2025-05-20,Computex電腦展,2025
迎廣,0,20,-30,-10,2025-04-07,2025-05-06,20,1.16,2025-05-20,Computex電腦展,2025
迎廣,0,21,-30,-9,2025-04-07,2025-05-07,21,-0.13,2025-05-20,Computex電腦展,2025
迎廣,0,22,-30,-8,2025-04-07,2025-05-08,22,1.41,2025-05-20,Computex電腦展,2025
迎廣,0,23,-30,-7,2025-04-07,2025-05-09,23,3.47,2025-05-20,Computex電腦展,2025
迎廣,0,24,-30,-6,2025-04-07,2025-05-12,24,5.78,2025-05-20,Computex電腦展,2025
迎廣,0,25,-30,-5,2025-04-07,2025-05-13,25,8.1,2025-05-20,Computex電腦展,2025
迎廣,0,26,-30,-4,2025-04-07,2025-05-14,26,18.89,2025-05-20,Computex電腦展,2025
迎廣,0,27,-30,-3,2025-04-07,2025-05-15,27,18.25,2025-05-20,Computex電腦展,2025
迎廣,0,28,-30,-2,2025-04-07,2025-05-16,28,17.22,2025-05-20,Computex電腦展,2025
迎廣,0,29,-30,-1,2025-04-07,2025-05-19,29,17.22,2025-05-20,Computex電腦展,2025
迎廣,0,30,-30,0,2025-04-07,2025-05-20,30,21.72,2025-05-20,Computex電腦展,2025
迎廣,0,31,-30,1,2025-04-07,2025-05-21,31,23.52,2025-05-20,Computex電腦展,2025
迎廣,0,32,-30,2,2025-04-07,2025-05-22,32,20.31,2025-05-20,Computex電腦展,2025
迎廣,0,33,-30,3,2025-04-07,2025-05-23,33,21.72,2025-05-20,Computex電腦展,2025
迎廣,0,34,-30,4,2025-04-07,2025-05-26,34,22.37,2025-05-20,Computex電腦展,2025
迎廣,0,35,-30,5,2025-04-07,2025-05-27,35,29.18,2025-05-20,Computex電腦展,2025
迎廣,0,36,-30,6,2025-04-07,2025-05-28,36,29.18,2025-05-20,Computex電腦展,2025
迎廣,0,37,-30,7,2025-04-07,2025-05-29,37,21.59,2025-05-20,Computex電腦展,2025
迎廣,0,38,-30,8,2025-04-07,2025-06-02,38,19.02,2025-05-20,Computex電腦展,2025
迎廣,0,39,-30,9,2025-04-07,2025-06-03,39,17.99,2025-05-20,Computex電腦展,2025
迎廣,0,40,-30,10,2025-04-07,2025-06-04,40,21.59,2025-05-20,Computex電腦展,2025
迎廣,0,41,-30,11,2025-04-07,2025-06-05,41,20.57,2025-05-20,Computex電腦展,2025
迎廣,0,42,-30,12,2025-04-07,2025-06-06,42,21.72,2025-05-20,Computex電腦展,2025
迎廣,0,43,-30,13,2025-04-07,2025-06-09,43,24.04,2025-05-20,Computex電腦展,2025
迎廣,0,44,-30,14,2025-04-07,2025-06-10,44,29.82,2025-05-20,Computex電腦展,2025
迎廣,0,45,-30,15,2025-04-07,2025-06-11,45,27.25,2025-05-20,Computex電腦展,2025
迎廣,0,46,-30,16,2025-04-07,2025-06-12,46,26.09,2025-05-20,Computex電腦展,2025
迎廣,1,2,-29,-28,2025-04-08,2025-04-09,1,-9.99,2025-05-20,Computex電腦展,2025
迎廣,1,3,-29,-27,2025-04-08,2025-04-10,2,-1.0,2025-05-20,Computex電腦展,2025
迎廣,1,4,-29,-26,2025-04-08,2025-04-11,3,2.0,2025-05-20,Computex電腦展,2025
迎廣,1,5,-29,-25,2025-04-08,2025-04-14,4,6.42,2025-05-20,Computex電腦展,2025
迎廣,1,6,-29,-24,2025-04-08,2025-04-15,5,14.27,2025-05-20,Computex電腦展,2025
迎廣,1,7,-29,-23,2025-04-08,2025-04-16,6,9.56,2025-05-20,Computex電腦展,2025
迎廣,1,8,-29,-22,2025-04-08,2025-04-17,7,10.56,2025-05-20,Computex電腦展,2025
迎廣,1,9,-29,-21,2025-04-08,2025-04-18,8,12.84,2025-05-20,Computex電腦展,2025
迎廣,1,10,-29,-20,2025-04-08,2025-04-21,9,8.13,2025-05-20,Computex電腦展,2025
迎廣,1,11,-29,-19,2025-04-08,2025-04-22,10,11.13,2025-05-20,Computex電腦展,2025
迎廣,1,12,-29,-18,2025-04-08,2025-04-23,11,13.41,2025-05-20,Computex電腦展,2025
迎廣,1,13,-29,-17,2025-04-08,2025-04-24,12,11.13,2025-05-20,Computex電腦展,2025
迎廣,1,14,-29,-16,2025-04-08,2025-04-25,13,15.55,2025-05-20,Computex電腦展,2025
迎廣,1,15,-29,-15,2025-04-08,2025-04-28,14,19.26,2025-05-20,Computex電腦展,2025
迎廣,1,16,-29,-14,2025-04-08,2025-04-29,15,20.4,2025-05-20,Computex電腦展,2025
迎廣,1,17,-29,-13,2025-04-08,2025-04-30,16,17.4,2025-05-20,Computex電腦展,2025
迎廣,1,18,-29,-12,2025-04-08,2025-05-02,17,18.83,2025-05-20,Computex電腦展,2025
迎廣,1,19,-29,-11,2025-04-08,2025-05-05,18,9.99,2025-05-20,Computex電腦展,2025
迎廣,1,20,-29,-10,2025-04-08,2025-05-06,19,12.27,2025-05-20,Computex電腦展,2025
迎廣,1,21,-29,-9,2025-04-08,2025-05-07,20,10.84,2025-05-20,Computex電腦展,2025
迎廣,1,22,-29,-8,2025-04-08,2025-05-08,21,12.55,2025-05-20,Computex電腦展,2025
迎廣,1,23,-29,-7,2025-04-08,2025-05-09,22,14.84,2025-05-20,Computex電腦展,2025
迎廣,1,24,-29,-6,2025-04-08,2025-05-12,23,17.4,2025-05-20,Computex電腦展,2025
迎廣,1,25,-29,-5,2025-04-08,2025-05-13,24,19.97,2025-05-20,Computex電腦展,2025
迎廣,1,26,-29,-4,2025-04-08,2025-05-14,25,31.95,2025-05-20,Computex電腦展,2025
迎廣,1,27,-29,-3,2025-04-08,2025-05-15,26,31.24,2025-05-20,Computex電腦展,2025
迎廣,1,28,-29,-2,2025-04-08,2025-05-16,27,30.1,2025-05-20,Computex電腦展,2025
迎廣,1,29,-29,-1,2025-04-08,2025-05-19,28,30.1,2025-05-20,Computex電腦展,2025
迎廣,1,30,-29,0,2025-04-08,2025-05-20,29,35.09,2025-05-20,Computex電腦展,2025
迎廣,1,31,-29,1,2025-04-08,2025-05-21,30,37.09,2025-05-20,Computex電腦展,2025
迎廣,1,32,-29,2,2025-04-08,2025-05-22,31,33.52,2025-05-20,Computex電腦展,2025
迎廣,1,33,-29,3,2025-04-08,2025-05-23,32,35.09,2025-05-20,Computex電腦展,2025
迎廣,1,34,-29,4,2025-04-08,2025-05-26,33,35.81,2025-05-20,Computex電腦展,2025
迎廣,1,35,-29,5,2025-04-08,2025-05-27,34,43.37,2025-05-20,Computex電腦展,2025
迎廣,1,36,-29,6,2025-04-08,2025-05-28,35,43.37,2025-05-20,Computex電腦展,2025
迎廣,1,37,-29,7,2025-04-08,2025-05-29,36,34.95,2025-05-20,Computex電腦展,2025
迎廣,1,38,-29,8,2025-04-08,2025-06-02,37,32.1,2025-05-20,Computex電腦展,2025
迎廣,1,39,-29,9,2025-04-08,2025-06-03,38,30.96,2025-05-20,Computex電腦展,2025
迎廣,1,40,-29,10,2025-04-08,2025-06-04,39,34.95,2025-05-20,Computex電腦展,2025
迎廣,1,41,-29,11,2025-04-08,2025-06-05,40,33.81,2025-05-20,Computex電腦展,2025
迎廣,1,42,-29,12,2025-04-08,2025-06-06,41,35.09,2025-05-20,Computex電腦展,2025
迎廣,1,43,-29,13,2025-04-08,2025-06-09,42,37.66,2025-05-20,Computex電腦展,2025
迎廣,1,44,-29,14,2025-04-08,2025-06-10,43,44.08,2025-05-20,Computex電腦展,2025
迎廣,1,45,-29,15,2025-04-08,2025-06-11,44,41.23,2025-05-20,Computex電腦展,2025
迎廣,1,46,-29,16,2025-04-08,2025-06-12,45,39.94,2025-05-20,Computex電腦展,2025
迎廣,2,3,-28,-27,2025-04-09,2025-04-10,1,9.98,2025-05-20,Computex電腦展,2025
迎廣,2,4,-28,-26,2025-04-09,2025-04-11,2,13.31,2025-05-20,Computex電腦展,2025
迎廣,2,5,-28,-25,2025-04-09,2025-04-14,3,18.23,2025-05-20,Computex電腦展,2025
迎廣,2,6,-28,-24,2025-04-09,2025-04-15,4,26.94,2025-05-20,Computex電腦展,2025
迎廣,2,7,-28,-23,2025-04-09,2025-04-16,5,21.71,2025-05-20,Computex電腦展,2025
迎廣,2,8,-28,-22,2025-04-09,2025-04-17,6,22.82,2025-05-20,Computex電腦展,2025
迎廣,2,9,-28,-21,2025-04-09,2025-04-18,7,25.36,2025-05-20,Computex電腦展,2025
迎廣,2,10,-28,-20,2025-04-09,2025-04-21,8,20.13,2025-05-20,Computex電腦展,2025
迎廣,2,11,-28,-19,2025-04-09,2025-04-22,9,23.45,2025-05-20,Computex電腦展,2025
迎廣,2,12,-28,-18,2025-04-09,2025-04-23,10,25.99,2025-05-20,Computex電腦展,2025
迎廣,2,13,-28,-17,2025-04-09,2025-04-24,11,23.45,2025-05-20,Computex電腦展,2025
迎廣,2,14,-28,-16,2025-04-09,2025-04-25,12,28.37,2025-05-20,Computex電腦展,2025
迎廣,2,15,-28,-15,2025-04-09,2025-04-28,13,32.49,2025-05-20,Computex電腦展,2025
迎廣,2,16,-28,-14,2025-04-09,2025-04-29,14,33.76,2025-05-20,Computex電腦展,2025
迎廣,2,17,-28,-13,2025-04-09,2025-04-30,15,30.43,2025-05-20,Computex電腦展,2025
迎廣,2,18,-28,-12,2025-04-09,2025-05-02,16,32.01,2025-05-20,Computex電腦展,2025
