Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
迎廣,7,17,-23,-13,2025-04-16,2025-04-30,10,7.16,2025-05-20,Computex電腦展,2025
迎廣,7,18,-23,-12,2025-04-16,2025-05-02,11,8.46,2025-05-20,Computex電腦展,2025
迎廣,7,19,-23,-11,2025-04-16,2025-05-05,12,0.39,2025-05-20,Computex電腦展,2025
迎廣,7,20,-23,-10,2025-04-16,2025-05-06,13,2.47,2025-05-20,Computex電腦展,2025
迎廣,7,21,-23,-9,2025-04-16,2025-05-07,14,1.17,2025-05-20,Computex電腦展,2025
迎廣,7,22,-23,-8,2025-04-16,2025-05-08,15,2.73,2025-05-20,Computex電腦展,2025
迎廣,7,23,-23,-7,2025-04-16,2025-05-09,16,4.82,2025-05-20,Computex電腦展,2025
迎廣,7,24,-23,-6,2025-04-16,2025-05-12,17,7.16,2025-05-20,Computex電腦展,2025
迎廣,7,25,-23,-5,2025-04-16,2025-05-13,18,9.51,2025-05-20,Computex電腦展,2025
迎廣,7,26,-23,-4,2025-04-16,2025-05-14,19,20.44,2025-05-20,Computex電腦展,2025
迎廣,7,27,-23,-3,2025-04-16,2025-05-15,20,19.79,2025-05-20,Computex電腦展,2025
迎廣,7,28,-23,-2,2025-04-16,2025-05-16,21,18.75,2025-05-20,Computex電腦展,2025
迎廣,7,29,-23,-1,2025-04-16,2025-05-19,22,18.75,2025-05-20,Computex電腦展,2025
迎廣,7,30,-23,0,2025-04-16,2025-05-20,23,23.31,2025-05-20,Computex電腦展,2025
迎廣,7,31,-23,1,2025-04-16,2025-05-21,24,25.13,2025-05-20,Computex電腦展,2025
迎廣,7,32,-23,2,2025-04-16,2025-05-22,25,21.88,2025-05-20,Computex電腦展,2025
迎廣,7,33,-23,3,2025-04-16,2025-05-23,26,23.31,2025-05-20,Computex電腦展,2025
迎廣,7,34,-23,4,2025-04-16,2025-05-26,27,23.96,2025-05-20,Computex電腦展,2025
迎廣,7,35,-23,5,2025-04-16,2025-05-27,28,30.86,2025-05-20,Computex電腦展,2025
迎廣,7,36,-23,6,2025-04-16,2025-05-28,29,30.86,2025-05-20,Computex電腦展,2025
迎廣,7,37,-23,7,2025-04-16,2025-05-29,30,23.18,2025-05-20,Computex電腦展,2025
迎廣,7,38,-23,8,2025-04-16,2025-06-02,31,20.57,2025-05-20,Computex電腦展,2025
迎廣,7,39,-23,9,2025-04-16,2025-06-03,32,19.53,2025-05-20,Computex電腦展,2025
迎廣,7,40,-23,10,2025-04-16,2025-06-04,33,23.18,2025-05-20,Computex電腦展,2025
迎廣,7,41,-23,11,2025-04-16,2025-06-05,34,22.14,2025-05-20,Computex電腦展,2025
迎廣,7,42,-23,12,2025-04-16,2025-06-06,35,23.31,2025-05-20,Computex電腦展,2025
迎廣,7,43,-23,13,2025-04-16,2025-06-09,36,25.65,2025-05-20,Computex電腦展,2025
迎廣,7,44,-23,14,2025-04-16,2025-06-10,37,31.51,2025-05-20,Computex電腦展,2025
迎廣,7,45,-23,15,2025-04-16,2025-06-11,38,28.91,2025-05-20,Computex電腦展,2025
迎廣,7,46,-23,16,2025-04-16,2025-06-12,39,27.73,2025-05-20,Computex電腦展,2025
迎廣,8,9,-22,-21,2025-04-17,2025-04-18,1,2.06,2025-05-20,Computex電腦展,2025
迎廣,8,10,-22,-20,2025-04-17,2025-04-21,2,-2.19,2025-05-20,Computex電腦展,2025
迎廣,8,11,-22,-19,2025-04-17,2025-04-22,3,0.52,2025-05-20,Computex電腦展,2025
迎廣,8,12,-22,-18,2025-04-17,2025-04-23,4,2.58,2025-05-20,Computex電腦展,2025
迎廣,8,13,-22,-17,2025-04-17,2025-04-24,5,0.52,2025-05-20,Computex電腦展,2025
迎廣,8,14,-22,-16,2025-04-17,2025-04-25,6,4.52,2025-05-20,Computex電腦展,2025
迎廣,8,15,-22,-15,2025-04-17,2025-04-28,7,7.87,2025-05-20,Computex電腦展,2025
迎廣,8,16,-22,-14,2025-04-17,2025-04-29,8,8.9,2025-05-20,Computex電腦展,2025
迎廣,8,17,-22,-13,2025-04-17,2025-04-30,9,6.19,2025-05-20,Computex電腦展,2025
迎廣,8,18,-22,-12,2025-04-17,2025-05-02,10,7.48,2025-05-20,Computex電腦展,2025
迎廣,8,19,-22,-11,2025-04-17,2025-05-05,11,-0.52,2025-05-20,Computex電腦展,2025
迎廣,8,20,-22,-10,2025-04-17,2025-05-06,12,1.55,2025-05-20,Computex電腦展,2025
迎廣,8,21,-22,-9,2025-04-17,2025-05-07,13,0.26,2025-05-20,Computex電腦展,2025
迎廣,8,22,-22,-8,2025-04-17,2025-05-08,14,1.81,2025-05-20,Computex電腦展,2025
迎廣,8,23,-22,-7,2025-04-17,2025-05-09,15,3.87,2025-05-20,Computex電腦展,2025
迎廣,8,24,-22,-6,2025-04-17,2025-05-12,16,6.19,2025-05-20,Computex電腦展,2025
迎廣,8,25,-22,-5,2025-04-17,2025-05-13,17,8.52,2025-05-20,Computex電腦展,2025
迎廣,8,26,-22,-4,2025-04-17,2025-05-14,18,19.35,2025-05-20,Computex電腦展,2025
迎廣,8,27,-22,-3,2025-04-17,2025-05-15,19,18.71,2025-05-20,Computex電腦展,2025
迎廣,8,28,-22,-2,2025-04-17,2025-05-16,20,17.68,2025-05-20,Computex電腦展,2025
迎廣,8,29,-22,-1,2025-04-17,2025-05-19,21,17.68,2025-05-20,Computex電腦展,2025
迎廣,8,30,-22,0,2025-04-17,2025-05-20,22,22.19,2025-05-20,Computex電腦展,2025
迎廣,8,31,-22,1,2025-04-17,2025-05-21,23,24.0,2025-05-20,Computex電腦展,2025
迎廣,8,32,-22,2,2025-04-17,2025-05-22,24,20.77,2025-05-20,Computex電腦展,2025
迎廣,8,33,-22,3,2025-04-17,2025-05-23,25,22.19,2025-05-20,Computex電腦展,2025
迎廣,8,34,-22,4,2025-04-17,2025-05-26,26,22.84,2025-05-20,Computex電腦展,2025
迎廣,8,35,-22,5,2025-04-17,2025-05-27,27,29.68,2025-05-20,Computex電腦展,2025
迎廣,8,36,-22,6,2025-04-17,2025-05-28,28,29.68,2025-05-20,Computex電腦展,2025
迎廣,8,37,-22,7,2025-04-17,2025-05-29,29,22.06,2025-05-20,Computex電腦展,2025
迎廣,8,38,-22,8,2025-04-17,2025-06-02,30,19.48,2025-05-20,Computex電腦展,2025
迎廣,8,39,-22,9,2025-04-17,2025-06-03,31,18.45,2025-05-20,Computex電腦展,2025
迎廣,8,40,-22,10,2025-04-17,2025-06-04,32,22.06,2025-05-20,Computex電腦展,2025
迎廣,8,41,-22,11,2025-04-17,2025-06-05,33,21.03,2025-05-20,Computex電腦展,2025
迎廣,8,42,-22,12,2025-04-17,2025-06-06,34,22.19,2025-05-20,Computex電腦展,2025
迎廣,8,43,-22,13,2025-04-17,2025-06-09,35,24.52,2025-05-20,Computex電腦展,2025
迎廣,8,44,-22,14,2025-04-17,2025-06-10,36,30.32,2025-05-20,Computex電腦展,2025
迎廣,8,45,-22,15,2025-04-17,2025-06-11,37,27.74,2025-05-20,Computex電腦展,2025
迎廣,8,46,-22,16,2025-04-17,2025-06-12,38,26.58,2025-05-20,Computex電腦展,2025
迎廣,9,10,-21,-20,2025-04-18,2025-04-21,1,-4.17,2025-05-20,Computex電腦展,2025
迎廣,9,11,-21,-19,2025-04-18,2025-04-22,2,-1.52,2025-05-20,Computex電腦展,2025
迎廣,9,12,-21,-18,2025-04-18,2025-04-23,3,0.51,2025-05-20,Computex電腦展,2025
迎廣,9,13,-21,-17,2025-04-18,2025-04-24,4,-1.52,2025-05-20,Computex電腦展,2025
迎廣,9,14,-21,-16,2025-04-18,2025-04-25,5,2.4,2025-05-20,Computex電腦展,2025
迎廣,9,15,-21,-15,2025-04-18,2025-04-28,6,5.69,2025-05-20,Computex電腦展,2025
迎廣,9,16,-21,-14,2025-04-18,2025-04-29,7,6.7,2025-05-20,Computex電腦展,2025
迎廣,9,17,-21,-13,2025-04-18,2025-04-30,8,4.05,2025-05-20,Computex電腦展,2025
迎廣,9,18,-21,-12,2025-04-18,2025-05-02,9,5.31,2025-05-20,Computex電腦展,2025
迎廣,9,19,-21,-11,2025-04-18,2025-05-05,10,-2.53,2025-05-20,Computex電腦展,2025
迎廣,9,20,-21,-10,2025-04-18,2025-05-06,11,-0.51,2025-05-20,Computex電腦展,2025
迎廣,9,21,-21,-9,2025-04-18,2025-05-07,12,-1.77,2025-05-20,Computex電腦展,2025
迎廣,9,22,-21,-8,2025-04-18,2025-05-08,13,-0.25,2025-05-20,Computex電腦展,2025
迎廣,9,23,-21,-7,2025-04-18,2025-05-09,14,1.77,2025-05-20,Computex電腦展,2025
迎廣,9,24,-21,-6,2025-04-18,2025-05-12,15,4.05,2025-05-20,Computex電腦展,2025
迎廣,9,25,-21,-5,2025-04-18,2025-05-13,16,6.32,2025-05-20,Computex電腦展,2025
迎廣,9,26,-21,-4,2025-04-18,2025-05-14,17,16.94,2025-05-20,Computex電腦展,2025
迎廣,9,27,-21,-3,2025-04-18,2025-05-15,18,16.31,2025-05-20,Computex電腦展,2025
迎廣,9,28,-21,-2,2025-04-18,2025-05-16,19,15.3,2025-05-20,Computex電腦展,2025
迎廣,9,29,-21,-1,2025-04-18,2025-05-19,20,15.3,2025-05-20,Computex電腦展,2025
迎廣,9,30,-21,0,2025-04-18,2025-05-20,21,19.72,2025-05-20,Computex電腦展,2025
迎廣,9,31,-21,1,2025-04-18,2025-05-21,22,21.49,2025-05-20,Computex電腦展,2025
迎廣,9,32,-21,2,2025-04-18,2025-05-22,23,18.33,2025-05-20,Computex電腦展,2025
迎廣,9,33,-21,3,2025-04-18,2025-05-23,24,19.72,2025-05-20,Computex電腦展,2025
迎廣,9,34,-21,4,2025-04-18,2025-05-26,25,20.35,2025-05-20,Computex電腦展,2025
迎廣,9,35,-21,5,2025-04-18,2025-05-27,26,27.05,2025-05-20,Computex電腦展,2025
迎廣,9,36,-21,6,2025-04-18,2025-05-28,27,27.05,2025-05-20,Computex電腦展,2025
迎廣,9,37,-21,7,2025-04-18,2025-05-29,28,19.6,2025-05-20,Computex電腦展,2025
迎廣,9,38,-21,8,2025-04-18,2025-06-02,29,17.07,2025-05-20,Computex電腦展,2025
迎廣,9,39,-21,9,2025-04-18,2025-06-03,30,16.06,2025-05-20,Computex電腦展,2025
迎廣,9,40,-21,10,2025-04-18,2025-06-04,31,19.6,2025-05-20,Computex電腦展,2025
迎廣,9,41,-21,11,2025-04-18,2025-06-05,32,18.58,2025-05-20,Computex電腦展,2025
迎廣,9,42,-21,12,2025-04-18,2025-06-06,33,19.72,2025-05-20,Computex電腦展,2025
迎廣,9,43,-21,13,2025-04-18,2025-06-09,34,22.0,2025-05-20,Computex電腦展,2025
迎廣,9,44,-21,14,2025-04-18,2025-06-10,35,27.69,2025-05-20,Computex電腦展,2025
迎廣,9,45,-21,15,2025-04-18,2025-06-11,36,25.16,2025-05-20,Computex電腦展,2025
迎廣,9,46,-21,16,2025-04-18,2025-06-12,37,24.02,2025-05-20,Computex電腦展,2025
迎廣,10,11,-20,-19,2025-04-21,2025-04-22,1,2.77,2025-05-20,Computex電腦展,2025
迎廣,10,12,-20,-18,2025-04-21,2025-04-23,2,4.88,2025-05-20,Computex電腦展,2025
迎廣,10,13,-20,-17,2025-04-21,2025-04-24,3,2.77,2025-05-20,Computex電腦展,2025
迎廣,10,14,-20,-16,2025-04-21,2025-04-25,4,6.86,2025-05-20,Computex電腦展,2025
迎廣,10,15,-20,-15,2025-04-21,2025-04-28,5,10.29,2025-05-20,Computex電腦展,2025
迎廣,10,16,-20,-14,2025-04-21,2025-04-29,6,11.35,2025-05-20,Computex電腦展,2025
迎廣,10,17,-20,-13,2025-04-21,2025-04-30,7,8.58,2025-05-20,Computex電腦展,2025
迎廣,10,18,-20,-12,2025-04-21,2025-05-02,8,9.89,2025-05-20,Computex電腦展,2025
迎廣,10,19,-20,-11,2025-04-21,2025-05-05,9,1.72,2025-05-20,Computex電腦展,2025
迎廣,10,20,-20,-10,2025-04-21,2025-05-06,10,3.83,2025-05-20,Computex電腦展,2025
迎廣,10,21,-20,-9,2025-04-21,2025-05-07,11,2.51,2025-05-20,Computex電腦展,2025
迎廣,10,22,-20,-8,2025-04-21,2025-05-08,12,4.09,2025-05-20,Computex電腦展,2025
迎廣,10,23,-20,-7,2025-04-21,2025-05-09,13,6.2,2025-05-20,Computex電腦展,2025
迎廣,10,24,-20,-6,2025-04-21,2025-05-12,14,8.58,2025-05-20,Computex電腦展,2025
迎廣,10,25,-20,-5,2025-04-21,2025-05-13,15,10.95,2025-05-20,Computex電腦展,2025
迎廣,10,26,-20,-4,2025-04-21,2025-05-14,16,22.03,2025-05-20,Computex電腦展,2025
迎廣,10,27,-20,-3,2025-04-21,2025-05-15,17,21.37,2025-05-20,Computex電腦展,2025
迎廣,10,28,-20,-2,2025-04-21,2025-05-16,18,20.32,2025-05-20,Computex電腦展,2025
迎廣,10,29,-20,-1,2025-04-21,2025-05-19,19,20.32,2025-05-20,Computex電腦展,2025
迎廣,10,30,-20,0,2025-04-21,2025-05-20,20,24.93,2025-05-20,Computex電腦展,2025
迎廣,10,31,-20,1,2025-04-21,2025-05-21,21,26.78,2025-05-20,Computex電腦展,2025
迎廣,10,32,-20,2,2025-04-21,2025-05-22,22,23.48,2025-05-20,Computex電腦展,2025
迎廣,10,33,-20,3,2025-04-21,2025-05-23,23,24.93,2025-05-20,Computex電腦展,2025
迎廣,10,34,-20,4,2025-04-21,2025-05-26,24,25.59,2025-05-20,Computex電腦展,2025
迎廣,10,35,-20,5,2025-04-21,2025-05-27,25,32.59,2025-05-20,Computex電腦展,2025
迎廣,10,36,-20,6,2025-04-21,2025-05-28,26,32.59,2025-05-20,Computex電腦展,2025
迎廣,10,37,-20,7,2025-04-21,2025-05-29,27,24.8,2025-05-20,Computex電腦展,2025
迎廣,10,38,-20,8,2025-04-21,2025-06-02,28,22.16,2025-05-20,Computex電腦展,2025
迎廣,10,39,-20,9,2025-04-21,2025-06-03,29,21.11,2025-05-20,Computex電腦展,2025
迎廣,10,40,-20,10,2025-04-21,2025-06-04,30,24.8,2025-05-20,Computex電腦展,2025
迎廣,10,41,-20,11,2025-04-21,2025-06-05,31,23.75,2025-05-20,Computex電腦展,2025
迎廣,10,42,-20,12,2025-04-21,2025-06-06,32,24.93,2025-05-20,Computex電腦展,2025
迎廣,10,43,-20,13,2025-04-21,2025-06-09,33,27.31,2025-05-20,Computex電腦展,2025
迎廣,10,44,-20,14,2025-04-21,2025-06-10,34,33.25,2025-05-20,Computex電腦展,2025
迎廣,10,45,-20,15,2025-04-21,2025-06-11,35,30.61,2025-05-20,Computex電腦展,2025
迎廣,10,46,-20,16,2025-04-21,2025-06-12,36,29.42,2025-05-20,Computex電腦展,2025
迎廣,11,12,-19,-18,2025-04-22,2025-04-23,1,2.05,2025-05-20,Computex電腦展,2025
迎廣,11,13,-19,-17,2025-04-22,2025-04-24,2,0.0,2025-05-20,Computex電腦展,2025
迎廣,11,14,-19,-16,2025-04-22,2025-04-25,3,3.98,2025-05-20,Computex電腦展,2025
迎廣,11,15,-19,-15,2025-04-22,2025-04-28,4,7.32,2025-05-20,Computex電腦展,2025
迎廣,11,16,-19,-14,2025-04-22,2025-04-29,5,8.34,2025-05-20,Computex電腦展,2025
迎廣,11,17,-19,-13,2025-04-22,2025-04-30,6,5.65,2025-05-20,Computex電腦展,2025
迎廣,11,18,-19,-12,2025-04-22,2025-05-02,7,6.93,2025-05-20,Computex電腦展,2025
迎廣,11,19,-19,-11,2025-04-22,2025-05-05,8,-1.03,2025-05-20,Computex電腦展,2025
迎廣,11,20,-19,-10,2025-04-22,2025-05-06,9,1.03,2025-05-20,Computex電腦展,2025
迎廣,11,21,-19,-9,2025-04-22,2025-05-07,10,-0.26,2025-05-20,Computex電腦展,2025
迎廣,11,22,-19,-8,2025-04-22,2025-05-08,11,1.28,2025-05-20,Computex電腦展,2025
迎廣,11,23,-19,-7,2025-04-22,2025-05-09,12,3.34,2025-05-20,Computex電腦展,2025
迎廣,11,24,-19,-6,2025-04-22,2025-05-12,13,5.65,2025-05-20,Computex電腦展,2025
迎廣,11,25,-19,-5,2025-04-22,2025-05-13,14,7.96,2025-05-20,Computex電腦展,2025
迎廣,11,26,-19,-4,2025-04-22,2025-05-14,15,18.74,2025-05-20,Computex電腦展,2025
迎廣,11,27,-19,-3,2025-04-22,2025-05-15,16,18.1,2025-05-20,Computex電腦展,2025
迎廣,11,28,-19,-2,2025-04-22,2025-05-16,17,17.07,2025-05-20,Computex電腦展,2025
迎廣,11,29,-19,-1,2025-04-22,2025-05-19,18,17.07,2025-05-20,Computex電腦展,2025
迎廣,11,30,-19,0,2025-04-22,2025-05-20,19,21.57,2025-05-20,Computex電腦展,2025
迎廣,11,31,-19,1,2025-04-22,2025-05-21,20,23.36,2025-05-20,Computex電腦展,2025
迎廣,11,32,-19,2,2025-04-22,2025-05-22,21,20.15,2025-05-20,Computex電腦展,2025
迎廣,11,33,-19,3,2025-04-22,2025-05-23,22,21.57,2025-05-20,Computex電腦展,2025
迎廣,11,34,-19,4,2025-04-22,2025-05-26,23,22.21,2025-05-20,Computex電腦展,2025
迎廣,11,35,-19,5,2025-04-22,2025-05-27,24,29.01,2025-05-20,Computex電腦展,2025
迎廣,11,36,-19,6,2025-04-22,2025-05-28,25,29.01,2025-05-20,Computex電腦展,2025
迎廣,11,37,-19,7,2025-04-22,2025-05-29,26,21.44,2025-05-20,Computex電腦展,2025
迎廣,11,38,-19,8,2025-04-22,2025-06-02,27,18.87,2025-05-20,Computex電腦展,2025
迎廣,11,39,-19,9,2025-04-22,2025-06-03,28,17.84,2025-05-20,Computex電腦展,2025
迎廣,11,40,-19,10,2025-04-22,2025-06-04,29,21.44,2025-05-20,Computex電腦展,2025
迎廣,11,41,-19,11,2025-04-22,2025-06-05,30,20.41,2025-05-20,Computex電腦展,2025
迎廣,11,42,-19,12,2025-04-22,2025-06-06,31,21.57,2025-05-20,Computex電腦展,2025
迎廣,11,43,-19,13,2025-04-22,2025-06-09,32,23.88,2025-05-20,Computex電腦展,2025
迎廣,11,44,-19,14,2025-04-22,2025-06-10,33,29.65,2025-05-20,Computex電腦展,2025
迎廣,11,45,-19,15,2025-04-22,2025-06-11,34,27.09,2025-05-20,Computex電腦展,2025
迎廣,11,46,-19,16,2025-04-22,2025-06-12,35,25.93,2025-05-20,Computex電腦展,2025
迎廣,12,13,-18,-17,2025-04-23,2025-04-24,1,-2.01,2025-05-20,Computex電腦展,2025
迎廣,12,14,-18,-16,2025-04-23,2025-04-25,2,1.89,2025-05-20,Computex電腦展,2025
迎廣,12,15,-18,-15,2025-04-23,2025-04-28,3,5.16,2025-05-20,Computex電腦展,2025
迎廣,12,16,-18,-14,2025-04-23,2025-04-29,4,6.16,2025-05-20,Computex電腦展,2025
迎廣,12,17,-18,-13,2025-04-23,2025-04-30,5,3.52,2025-05-20,Computex電腦展,2025
迎廣,12,18,-18,-12,2025-04-23,2025-05-02,6,4.78,2025-05-20,Computex電腦展,2025
迎廣,12,19,-18,-11,2025-04-23,2025-05-05,7,-3.02,2025-05-20,Computex電腦展,2025
迎廣,12,20,-18,-10,2025-04-23,2025-05-06,8,-1.01,2025-05-20,Computex電腦展,2025
迎廣,12,21,-18,-9,2025-04-23,2025-05-07,9,-2.26,2025-05-20,Computex電腦展,2025
迎廣,12,22,-18,-8,2025-04-23,2025-05-08,10,-0.75,2025-05-20,Computex電腦展,2025
迎廣,12,23,-18,-7,2025-04-23,2025-05-09,11,1.26,2025-05-20,Computex電腦展,2025
迎廣,12,24,-18,-6,2025-04-23,2025-05-12,12,3.52,2025-05-20,Computex電腦展,2025
迎廣,12,25,-18,-5,2025-04-23,2025-05-13,13,5.79,2025-05-20,Computex電腦展,2025
迎廣,12,26,-18,-4,2025-04-23,2025-05-14,14,16.35,2025-05-20,Computex電腦展,2025
迎廣,12,27,-18,-3,2025-04-23,2025-05-15,15,15.72,2025-05-20,Computex電腦展,2025
迎廣,12,28,-18,-2,2025-04-23,2025-05-16,16,14.72,2025-05-20,Computex電腦展,2025
迎廣,12,29,-18,-1,2025-04-23,2025-05-19,17,14.72,2025-05-20,Computex電腦展,2025
迎廣,12,30,-18,0,2025-04-23,2025-05-20,18,19.12,2025-05-20,Computex電腦展,2025
迎廣,12,31,-18,1,2025-04-23,2025-05-21,19,20.88,2025-05-20,Computex電腦展,2025
迎廣,12,32,-18,2,2025-04-23,2025-05-22,20,17.74,2025-05-20,Computex電腦展,2025
迎廣,12,33,-18,3,2025-04-23,2025-05-23,21,19.12,2025-05-20,Computex電腦展,2025
迎廣,12,34,-18,4,2025-04-23,2025-05-26,22,19.75,2025-05-20,Computex電腦展,2025
迎廣,12,35,-18,5,2025-04-23,2025-05-27,23,26.42,2025-05-20,Computex電腦展,2025
迎廣,12,36,-18,6,2025-04-23,2025-05-28,24,26.42,2025-05-20,Computex電腦展,2025
迎廣,12,37,-18,7,2025-04-23,2025-05-29,25,18.99,2025-05-20,Computex電腦展,2025
迎廣,12,38,-18,8,2025-04-23,2025-06-02,26,16.48,2025-05-20,Computex電腦展,2025
迎廣,12,39,-18,9,2025-04-23,2025-06-03,27,15.47,2025-05-20,Computex電腦展,2025
迎廣,12,40,-18,10,2025-04-23,2025-06-04,28,18.99,2025-05-20,Computex電腦展,2025
迎廣,12,41,-18,11,2025-04-23,2025-06-05,29,17.99,2025-05-20,Computex電腦展,2025
迎廣,12,42,-18,12,2025-04-23,2025-06-06,30,19.12,2025-05-20,Computex電腦展,2025
迎廣,12,43,-18,13,2025-04-23,2025-06-09,31,21.38,2025-05-20,Computex電腦展,2025
迎廣,12,44,-18,14,2025-04-23,2025-06-10,32,27.04,2025-05-20,Computex電腦展,2025
迎廣,12,45,-18,15,2025-04-23,2025-06-11,33,24.53,2025-05-20,Computex電腦展,2025
迎廣,12,46,-18,16,2025-04-23,2025-06-12,34,23.4,2025-05-20,Computex電腦展,2025
迎廣,13,14,-17,-16,2025-04-24,2025-04-25,1,3.98,2025-05-20,Computex電腦展,2025
迎廣,13,15,-17,-15,2025-04-24,2025-04-28,2,7.32,2025-05-20,Computex電腦展,2025
迎廣,13,16,-17,-14,2025-04-24,2025-04-29,3,8.34,2025-05-20,Computex電腦展,2025
迎廣,13,17,-17,-13,2025-04-24,2025-04-30,4,5.65,2025-05-20,Computex電腦展,2025
迎廣,13,18,-17,-12,2025-04-24,2025-05-02,5,6.93,2025-05-20,Computex電腦展,2025
迎廣,13,19,-17,-11,2025-04-24,2025-05-05,6,-1.03,2025-05-20,Computex電腦展,2025
迎廣,13,20,-17,-10,2025-04-24,2025-05-06,7,1.03,2025-05-20,Computex電腦展,2025
迎廣,13,21,-17,-9,2025-04-24,2025-05-07,8,-0.26,2025-05-20,Computex電腦展,2025
迎廣,13,22,-17,-8,2025-04-24,2025-05-08,9,1.28,2025-05-20,Computex電腦展,2025
迎廣,13,23,-17,-7,2025-04-24,2025-05-09,10,3.34,2025-05-20,Computex電腦展,2025
迎廣,13,24,-17,-6,2025-04-24,2025-05-12,11,5.65,2025-05-20,Computex電腦展,2025
迎廣,13,25,-17,-5,2025-04-24,2025-05-13,12,7.96,2025-05-20,Computex電腦展,2025
迎廣,13,26,-17,-4,2025-04-24,2025-05-14,13,18.74,2025-05-20,Computex電腦展,2025
迎廣,13,27,-17,-3,2025-04-24,2025-05-15,14,18.1,2025-05-20,Computex電腦展,2025
迎廣,13,28,-17,-2,2025-04-24,2025-05-16,15,17.07,2025-05-20,Computex電腦展,2025
迎廣,13,29,-17,-1,2025-04-24,2025-05-19,16,17.07,2025-05-20,Computex電腦展,2025
迎廣,13,30,-17,0,2025-04-24,2025-05-20,17,21.57,2025-05-20,Computex電腦展,2025
迎廣,13,31,-17,1,2025-04-24,2025-05-21,18,23.36,2025-05-20,Computex電腦展,2025
迎廣,13,32,-17,2,2025-04-24,2025-05-22,19,20.15,2025-05-20,Computex電腦展,2025
迎廣,13,33,-17,3,2025-04-24,2025-05-23,20,21.57,2025-05-20,Computex電腦展,2025
迎廣,13,34,-17,4,2025-04-24,2025-05-26,21,22.21,2025-05-20,Computex電腦展,2025
迎廣,13,35,-17,5,2025-04-24,2025-05-27,22,29.01,2025-05-20,Computex電腦展,2025
迎廣,13,36,-17,6,2025-04-24,2025-05-28,23,29.01,2025-05-20,Computex電腦展,2025
迎廣,13,37,-17,7,2025-04-24,2025-05-29,24,21.44,2025-05-20,Computex電腦展,2025
迎廣,13,38,-17,8,2025-04-24,2025-06-02,25,18.87,2025-05-20,Computex電腦展,2025
迎廣,13,39,-17,9,2025-04-24,2025-06-03,26,17.84,2025-05-20,Computex電腦展,2025
迎廣,13,40,-17,10,2025-04-24,2025-06-04,27,21.44,2025-05-20,Computex電腦展,2025
迎廣,13,41,-17,11,2025-04-24,2025-06-05,28,20.41,2025-05-20,Computex電腦展,2025
迎廣,13,42,-17,12,2025-04-24,2025-06-06,29,21.57,2025-05-20,Computex電腦展,2025
迎廣,13,43,-17,13,2025-04-24,2025-06-09,30,23.88,2025-05-20,Computex電腦展,2025
迎廣,13,44,-17,14,2025-04-24,2025-06-10,31,29.65,2025-05-20,Computex電腦展,2025
迎廣,13,45,-17,15,2025-04-24,2025-06-11,32,27.09,2025-05-20,Computex電腦展,2025
迎廣,13,46,-17,16,2025-04-24,2025-06-12,33,25.93,2025-05-20,Computex電腦展,2025
迎廣,14,15,-16,-15,2025-04-25,2025-04-28,1,3.21,2025-05-20,Computex電腦展,2025
迎廣,14,16,-16,-14,2025-04-25,2025-04-29,2,4.2,2025-05-20,Computex電腦展,2025
迎廣,14,17,-16,-13,2025-04-25,2025-04-30,3,1.6,2025-05-20,Computex電腦展,2025
迎廣,14,18,-16,-12,2025-04-25,2025-05-02,4,2.84,2025-05-20,Computex電腦展,2025
迎廣,14,19,-16,-11,2025-04-25,2025-05-05,5,-4.81,2025-05-20,Computex電腦展,2025
迎廣,14,20,-16,-10,2025-04-25,2025-05-06,6,-2.84,2025-05-20,Computex電腦展,2025
迎廣,14,21,-16,-9,2025-04-25,2025-05-07,7,-4.07,2025-05-20,Computex電腦展,2025
迎廣,14,22,-16,-8,2025-04-25,2025-05-08,8,-2.59,2025-05-20,Computex電腦展,2025
迎廣,14,23,-16,-7,2025-04-25,2025-05-09,9,-0.62,2025-05-20,Computex電腦展,2025
迎廣,14,24,-16,-6,2025-04-25,2025-05-12,10,1.6,2025-05-20,Computex電腦展,2025
迎廣,14,25,-16,-5,2025-04-25,2025-05-13,11,3.83,2025-05-20,Computex電腦展,2025
迎廣,14,26,-16,-4,2025-04-25,2025-05-14,12,14.2,2025-05-20,Computex電腦展,2025
迎廣,14,27,-16,-3,2025-04-25,2025-05-15,13,13.58,2025-05-20,Computex電腦展,2025
迎廣,14,28,-16,-2,2025-04-25,2025-05-16,14,12.59,2025-05-20,Computex電腦展,2025
迎廣,14,29,-16,-1,2025-04-25,2025-05-19,15,12.59,2025-05-20,Computex電腦展,2025
迎廣,14,30,-16,0,2025-04-25,2025-05-20,16,16.91,2025-05-20,Computex電腦展,2025
迎廣,14,31,-16,1,2025-04-25,2025-05-21,17,18.64,2025-05-20,Computex電腦展,2025
迎廣,14,32,-16,2,2025-04-25,2025-05-22,18,15.56,2025-05-20,Computex電腦展,2025
迎廣,14,33,-16,3,2025-04-25,2025-05-23,19,16.91,2025-05-20,Computex電腦展,2025
迎廣,14,34,-16,4,2025-04-25,2025-05-26,20,17.53,2025-05-20,Computex電腦展,2025
迎廣,14,35,-16,5,2025-04-25,2025-05-27,21,24.07,2025-05-20,Computex電腦展,2025
