Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
迎廣,5,13,-34,-26,2026-04-14,2026-04-24,8,6.64,2026-06-02,Computex電腦展,2026
迎廣,5,14,-34,-25,2026-04-14,2026-04-27,9,9.27,2026-06-02,Computex電腦展,2026
迎廣,5,15,-34,-24,2026-04-14,2026-04-28,10,11.65,2026-06-02,Computex電腦展,2026
迎廣,5,16,-34,-23,2026-04-14,2026-04-29,11,13.66,2026-06-02,Computex電腦展,2026
迎廣,5,17,-34,-22,2026-04-14,2026-04-30,12,10.4,2026-06-02,Computex電腦展,2026
迎廣,5,18,-34,-21,2026-04-14,2026-05-04,13,8.9,2026-06-02,Computex電腦展,2026
迎廣,5,19,-34,-20,2026-04-14,2026-05-05,14,11.4,2026-06-02,Computex電腦展,2026
迎廣,5,20,-34,-19,2026-04-14,2026-05-06,15,7.64,2026-06-02,Computex電腦展,2026
迎廣,5,21,-34,-18,2026-04-14,2026-05-07,16,6.89,2026-06-02,Computex電腦展,2026
迎廣,5,22,-34,-17,2026-04-14,2026-05-08,17,1.13,2026-06-02,Computex電腦展,2026
迎廣,5,23,-34,-16,2026-04-14,2026-05-11,18,0.63,2026-06-02,Computex電腦展,2026
迎廣,5,24,-34,-15,2026-04-14,2026-05-12,19,0.5,2026-06-02,Computex電腦展,2026
迎廣,5,25,-34,-14,2026-04-14,2026-05-13,20,-1.25,2026-06-02,Computex電腦展,2026
迎廣,5,26,-34,-13,2026-04-14,2026-05-14,21,2.13,2026-06-02,Computex電腦展,2026
迎廣,5,27,-34,-12,2026-04-14,2026-05-15,22,2.88,2026-06-02,Computex電腦展,2026
迎廣,5,28,-34,-11,2026-04-14,2026-05-18,23,0.13,2026-06-02,Computex電腦展,2026
迎廣,5,29,-34,-10,2026-04-14,2026-05-19,24,0.0,2026-06-02,Computex電腦展,2026
迎廣,5,30,-34,-9,2026-04-14,2026-05-20,25,-1.0,2026-06-02,Computex電腦展,2026
迎廣,5,31,-34,-8,2026-04-14,2026-05-21,26,3.51,2026-06-02,Computex電腦展,2026
迎廣,5,32,-34,-7,2026-04-14,2026-05-22,27,10.9,2026-06-02,Computex電腦展,2026
迎廣,5,33,-34,-6,2026-04-14,2026-05-25,28,15.16,2026-06-02,Computex電腦展,2026
迎廣,5,34,-34,-5,2026-04-14,2026-05-26,29,19.05,2026-06-02,Computex電腦展,2026
迎廣,5,35,-34,-4,2026-04-14,2026-05-27,30,7.14,2026-06-02,Computex電腦展,2026
迎廣,5,36,-34,-3,2026-04-14,2026-05-28,31,3.51,2026-06-02,Computex電腦展,2026
迎廣,5,37,-34,-2,2026-04-14,2026-05-29,32,5.26,2026-06-02,Computex電腦展,2026
迎廣,5,38,-34,-1,2026-04-14,2026-06-01,33,7.52,2026-06-02,Computex電腦展,2026
迎廣,5,39,-34,0,2026-04-14,2026-06-02,34,8.9,2026-06-02,Computex電腦展,2026
迎廣,5,40,-34,1,2026-04-14,2026-06-03,35,11.28,2026-06-02,Computex電腦展,2026
迎廣,5,41,-34,2,2026-04-14,2026-06-04,36,6.64,2026-06-02,Computex電腦展,2026
迎廣,5,42,-34,3,2026-04-14,2026-06-05,37,4.01,2026-06-02,Computex電腦展,2026
迎廣,5,43,-34,4,2026-04-14,2026-06-08,38,-0.13,2026-06-02,Computex電腦展,2026
迎廣,5,44,-34,5,2026-04-14,2026-06-09,39,-0.38,2026-06-02,Computex電腦展,2026
迎廣,5,45,-34,6,2026-04-14,2026-06-10,40,-2.51,2026-06-02,Computex電腦展,2026
迎廣,5,46,-34,7,2026-04-14,2026-06-11,41,-5.26,2026-06-02,Computex電腦展,2026
迎廣,5,47,-34,8,2026-04-14,2026-06-12,42,-4.39,2026-06-02,Computex電腦展,2026
迎廣,6,7,-33,-32,2026-04-15,2026-04-16,1,0.87,2026-06-02,Computex電腦展,2026
迎廣,6,8,-33,-31,2026-04-15,2026-04-17,2,1.37,2026-06-02,Computex電腦展,2026
迎廣,6,9,-33,-30,2026-04-15,2026-04-20,3,3.11,2026-06-02,Computex電腦展,2026
迎廣,6,10,-33,-29,2026-04-15,2026-04-21,4,5.09,2026-06-02,Computex電腦展,2026
迎廣,6,11,-33,-28,2026-04-15,2026-04-22,5,7.2,2026-06-02,Computex電腦展,2026
迎廣,6,12,-33,-27,2026-04-15,2026-04-23,6,1.61,2026-06-02,Computex電腦展,2026
迎廣,6,13,-33,-26,2026-04-15,2026-04-24,7,5.71,2026-06-02,Computex電腦展,2026
迎廣,6,14,-33,-25,2026-04-15,2026-04-27,8,8.32,2026-06-02,Computex電腦展,2026
迎廣,6,15,-33,-24,2026-04-15,2026-04-28,9,10.68,2026-06-02,Computex電腦展,2026
迎廣,6,16,-33,-23,2026-04-15,2026-04-29,10,12.67,2026-06-02,Computex電腦展,2026
迎廣,6,17,-33,-22,2026-04-15,2026-04-30,11,9.44,2026-06-02,Computex電腦展,2026
迎廣,6,18,-33,-21,2026-04-15,2026-05-04,12,7.95,2026-06-02,Computex電腦展,2026
迎廣,6,19,-33,-20,2026-04-15,2026-05-05,13,10.43,2026-06-02,Computex電腦展,2026
迎廣,6,20,-33,-19,2026-04-15,2026-05-06,14,6.71,2026-06-02,Computex電腦展,2026
迎廣,6,21,-33,-18,2026-04-15,2026-05-07,15,5.96,2026-06-02,Computex電腦展,2026
迎廣,6,22,-33,-17,2026-04-15,2026-05-08,16,0.25,2026-06-02,Computex電腦展,2026
迎廣,6,23,-33,-16,2026-04-15,2026-05-11,17,-0.25,2026-06-02,Computex電腦展,2026
迎廣,6,24,-33,-15,2026-04-15,2026-05-12,18,-0.37,2026-06-02,Computex電腦展,2026
迎廣,6,25,-33,-14,2026-04-15,2026-05-13,19,-2.11,2026-06-02,Computex電腦展,2026
迎廣,6,26,-33,-13,2026-04-15,2026-05-14,20,1.24,2026-06-02,Computex電腦展,2026
迎廣,6,27,-33,-12,2026-04-15,2026-05-15,21,1.99,2026-06-02,Computex電腦展,2026
迎廣,6,28,-33,-11,2026-04-15,2026-05-18,22,-0.75,2026-06-02,Computex電腦展,2026
迎廣,6,29,-33,-10,2026-04-15,2026-05-19,23,-0.87,2026-06-02,Computex電腦展,2026
迎廣,6,30,-33,-9,2026-04-15,2026-05-20,24,-1.86,2026-06-02,Computex電腦展,2026
迎廣,6,31,-33,-8,2026-04-15,2026-05-21,25,2.61,2026-06-02,Computex電腦展,2026
迎廣,6,32,-33,-7,2026-04-15,2026-05-22,26,9.94,2026-06-02,Computex電腦展,2026
迎廣,6,33,-33,-6,2026-04-15,2026-05-25,27,14.16,2026-06-02,Computex電腦展,2026
迎廣,6,34,-33,-5,2026-04-15,2026-05-26,28,18.01,2026-06-02,Computex電腦展,2026
迎廣,6,35,-33,-4,2026-04-15,2026-05-27,29,6.21,2026-06-02,Computex電腦展,2026
迎廣,6,36,-33,-3,2026-04-15,2026-05-28,30,2.61,2026-06-02,Computex電腦展,2026
迎廣,6,37,-33,-2,2026-04-15,2026-05-29,31,4.35,2026-06-02,Computex電腦展,2026
迎廣,6,38,-33,-1,2026-04-15,2026-06-01,32,6.58,2026-06-02,Computex電腦展,2026
迎廣,6,39,-33,0,2026-04-15,2026-06-02,33,7.95,2026-06-02,Computex電腦展,2026
迎廣,6,40,-33,1,2026-04-15,2026-06-03,34,10.31,2026-06-02,Computex電腦展,2026
迎廣,6,41,-33,2,2026-04-15,2026-06-04,35,5.71,2026-06-02,Computex電腦展,2026
迎廣,6,42,-33,3,2026-04-15,2026-06-05,36,3.11,2026-06-02,Computex電腦展,2026
迎廣,6,43,-33,4,2026-04-15,2026-06-08,37,-0.99,2026-06-02,Computex電腦展,2026
迎廣,6,44,-33,5,2026-04-15,2026-06-09,38,-1.24,2026-06-02,Computex電腦展,2026
迎廣,6,45,-33,6,2026-04-15,2026-06-10,39,-3.35,2026-06-02,Computex電腦展,2026
迎廣,6,46,-33,7,2026-04-15,2026-06-11,40,-6.09,2026-06-02,Computex電腦展,2026
迎廣,6,47,-33,8,2026-04-15,2026-06-12,41,-5.22,2026-06-02,Computex電腦展,2026
迎廣,7,8,-32,-31,2026-04-16,2026-04-17,1,0.49,2026-06-02,Computex電腦展,2026
迎廣,7,9,-32,-30,2026-04-16,2026-04-20,2,2.22,2026-06-02,Computex電腦展,2026
迎廣,7,10,-32,-29,2026-04-16,2026-04-21,3,4.19,2026-06-02,Computex電腦展,2026
迎廣,7,11,-32,-28,2026-04-16,2026-04-22,4,6.28,2026-06-02,Computex電腦展,2026
迎廣,7,12,-32,-27,2026-04-16,2026-04-23,5,0.74,2026-06-02,Computex電腦展,2026
迎廣,7,13,-32,-26,2026-04-16,2026-04-24,6,4.8,2026-06-02,Computex電腦展,2026
迎廣,7,14,-32,-25,2026-04-16,2026-04-27,7,7.39,2026-06-02,Computex電腦展,2026
迎廣,7,15,-32,-24,2026-04-16,2026-04-28,8,9.73,2026-06-02,Computex電腦展,2026
迎廣,7,16,-32,-23,2026-04-16,2026-04-29,9,11.7,2026-06-02,Computex電腦展,2026
迎廣,7,17,-32,-22,2026-04-16,2026-04-30,10,8.5,2026-06-02,Computex電腦展,2026
迎廣,7,18,-32,-21,2026-04-16,2026-05-04,11,7.02,2026-06-02,Computex電腦展,2026
迎廣,7,19,-32,-20,2026-04-16,2026-05-05,12,9.48,2026-06-02,Computex電腦展,2026
迎廣,7,20,-32,-19,2026-04-16,2026-05-06,13,5.79,2026-06-02,Computex電腦展,2026
迎廣,7,21,-32,-18,2026-04-16,2026-05-07,14,5.05,2026-06-02,Computex電腦展,2026
迎廣,7,22,-32,-17,2026-04-16,2026-05-08,15,-0.62,2026-06-02,Computex電腦展,2026
迎廣,7,23,-32,-16,2026-04-16,2026-05-11,16,-1.11,2026-06-02,Computex電腦展,2026
迎廣,7,24,-32,-15,2026-04-16,2026-05-12,17,-1.23,2026-06-02,Computex電腦展,2026
迎廣,7,25,-32,-14,2026-04-16,2026-05-13,18,-2.96,2026-06-02,Computex電腦展,2026
迎廣,7,26,-32,-13,2026-04-16,2026-05-14,19,0.37,2026-06-02,Computex電腦展,2026
迎廣,7,27,-32,-12,2026-04-16,2026-05-15,20,1.11,2026-06-02,Computex電腦展,2026
迎廣,7,28,-32,-11,2026-04-16,2026-05-18,21,-1.6,2026-06-02,Computex電腦展,2026
迎廣,7,29,-32,-10,2026-04-16,2026-05-19,22,-1.72,2026-06-02,Computex電腦展,2026
迎廣,7,30,-32,-9,2026-04-16,2026-05-20,23,-2.71,2026-06-02,Computex電腦展,2026
迎廣,7,31,-32,-8,2026-04-16,2026-05-21,24,1.72,2026-06-02,Computex電腦展,2026
迎廣,7,32,-32,-7,2026-04-16,2026-05-22,25,8.99,2026-06-02,Computex電腦展,2026
迎廣,7,33,-32,-6,2026-04-16,2026-05-25,26,13.18,2026-06-02,Computex電腦展,2026
迎廣,7,34,-32,-5,2026-04-16,2026-05-26,27,17.0,2026-06-02,Computex電腦展,2026
迎廣,7,35,-32,-4,2026-04-16,2026-05-27,28,5.3,2026-06-02,Computex電腦展,2026
迎廣,7,36,-32,-3,2026-04-16,2026-05-28,29,1.72,2026-06-02,Computex電腦展,2026
迎廣,7,37,-32,-2,2026-04-16,2026-05-29,30,3.45,2026-06-02,Computex電腦展,2026
迎廣,7,38,-32,-1,2026-04-16,2026-06-01,31,5.67,2026-06-02,Computex電腦展,2026
迎廣,7,39,-32,0,2026-04-16,2026-06-02,32,7.02,2026-06-02,Computex電腦展,2026
迎廣,7,40,-32,1,2026-04-16,2026-06-03,33,9.36,2026-06-02,Computex電腦展,2026
迎廣,7,41,-32,2,2026-04-16,2026-06-04,34,4.8,2026-06-02,Computex電腦展,2026
迎廣,7,42,-32,3,2026-04-16,2026-06-05,35,2.22,2026-06-02,Computex電腦展,2026
迎廣,7,43,-32,4,2026-04-16,2026-06-08,36,-1.85,2026-06-02,Computex電腦展,2026
迎廣,7,44,-32,5,2026-04-16,2026-06-09,37,-2.09,2026-06-02,Computex電腦展,2026
迎廣,7,45,-32,6,2026-04-16,2026-06-10,38,-4.19,2026-06-02,Computex電腦展,2026
迎廣,7,46,-32,7,2026-04-16,2026-06-11,39,-6.9,2026-06-02,Computex電腦展,2026
迎廣,7,47,-32,8,2026-04-16,2026-06-12,40,-6.03,2026-06-02,Computex電腦展,2026
迎廣,8,9,-31,-30,2026-04-17,2026-04-20,1,1.72,2026-06-02,Computex電腦展,2026
迎廣,8,10,-31,-29,2026-04-17,2026-04-21,2,3.68,2026-06-02,Computex電腦展,2026
迎廣,8,11,-31,-28,2026-04-17,2026-04-22,3,5.76,2026-06-02,Computex電腦展,2026
迎廣,8,12,-31,-27,2026-04-17,2026-04-23,4,0.25,2026-06-02,Computex電腦展,2026
迎廣,8,13,-31,-26,2026-04-17,2026-04-24,5,4.29,2026-06-02,Computex電腦展,2026
迎廣,8,14,-31,-25,2026-04-17,2026-04-27,6,6.86,2026-06-02,Computex電腦展,2026
迎廣,8,15,-31,-24,2026-04-17,2026-04-28,7,9.19,2026-06-02,Computex電腦展,2026
迎廣,8,16,-31,-23,2026-04-17,2026-04-29,8,11.15,2026-06-02,Computex電腦展,2026
迎廣,8,17,-31,-22,2026-04-17,2026-04-30,9,7.97,2026-06-02,Computex電腦展,2026
迎廣,8,18,-31,-21,2026-04-17,2026-05-04,10,6.5,2026-06-02,Computex電腦展,2026
迎廣,8,19,-31,-20,2026-04-17,2026-05-05,11,8.95,2026-06-02,Computex電腦展,2026
迎廣,8,20,-31,-19,2026-04-17,2026-05-06,12,5.27,2026-06-02,Computex電腦展,2026
迎廣,8,21,-31,-18,2026-04-17,2026-05-07,13,4.53,2026-06-02,Computex電腦展,2026
迎廣,8,22,-31,-17,2026-04-17,2026-05-08,14,-1.1,2026-06-02,Computex電腦展,2026
迎廣,8,23,-31,-16,2026-04-17,2026-05-11,15,-1.59,2026-06-02,Computex電腦展,2026
迎廣,8,24,-31,-15,2026-04-17,2026-05-12,16,-1.72,2026-06-02,Computex電腦展,2026
迎廣,8,25,-31,-14,2026-04-17,2026-05-13,17,-3.43,2026-06-02,Computex電腦展,2026
迎廣,8,26,-31,-13,2026-04-17,2026-05-14,18,-0.12,2026-06-02,Computex電腦展,2026
迎廣,8,27,-31,-12,2026-04-17,2026-05-15,19,0.61,2026-06-02,Computex電腦展,2026
迎廣,8,28,-31,-11,2026-04-17,2026-05-18,20,-2.08,2026-06-02,Computex電腦展,2026
迎廣,8,29,-31,-10,2026-04-17,2026-05-19,21,-2.21,2026-06-02,Computex電腦展,2026
迎廣,8,30,-31,-9,2026-04-17,2026-05-20,22,-3.19,2026-06-02,Computex電腦展,2026
迎廣,8,31,-31,-8,2026-04-17,2026-05-21,23,1.23,2026-06-02,Computex電腦展,2026
迎廣,8,32,-31,-7,2026-04-17,2026-05-22,24,8.46,2026-06-02,Computex電腦展,2026
迎廣,8,33,-31,-6,2026-04-17,2026-05-25,25,12.62,2026-06-02,Computex電腦展,2026
迎廣,8,34,-31,-5,2026-04-17,2026-05-26,26,16.42,2026-06-02,Computex電腦展,2026
迎廣,8,35,-31,-4,2026-04-17,2026-05-27,27,4.78,2026-06-02,Computex電腦展,2026
迎廣,8,36,-31,-3,2026-04-17,2026-05-28,28,1.23,2026-06-02,Computex電腦展,2026
迎廣,8,37,-31,-2,2026-04-17,2026-05-29,29,2.94,2026-06-02,Computex電腦展,2026
迎廣,8,38,-31,-1,2026-04-17,2026-06-01,30,5.15,2026-06-02,Computex電腦展,2026
迎廣,8,39,-31,0,2026-04-17,2026-06-02,31,6.5,2026-06-02,Computex電腦展,2026
迎廣,8,40,-31,1,2026-04-17,2026-06-03,32,8.82,2026-06-02,Computex電腦展,2026
迎廣,8,41,-31,2,2026-04-17,2026-06-04,33,4.29,2026-06-02,Computex電腦展,2026
迎廣,8,42,-31,3,2026-04-17,2026-06-05,34,1.72,2026-06-02,Computex電腦展,2026
迎廣,8,43,-31,4,2026-04-17,2026-06-08,35,-2.33,2026-06-02,Computex電腦展,2026
迎廣,8,44,-31,5,2026-04-17,2026-06-09,36,-2.57,2026-06-02,Computex電腦展,2026
迎廣,8,45,-31,6,2026-04-17,2026-06-10,37,-4.66,2026-06-02,Computex電腦展,2026
迎廣,8,46,-31,7,2026-04-17,2026-06-11,38,-7.35,2026-06-02,Computex電腦展,2026
迎廣,8,47,-31,8,2026-04-17,2026-06-12,39,-6.5,2026-06-02,Computex電腦展,2026
迎廣,9,10,-30,-29,2026-04-20,2026-04-21,1,1.93,2026-06-02,Computex電腦展,2026
迎廣,9,11,-30,-28,2026-04-20,2026-04-22,2,3.98,2026-06-02,Computex電腦展,2026
迎廣,9,12,-30,-27,2026-04-20,2026-04-23,3,-1.45,2026-06-02,Computex電腦展,2026
迎廣,9,13,-30,-26,2026-04-20,2026-04-24,4,2.53,2026-06-02,Computex電腦展,2026
迎廣,9,14,-30,-25,2026-04-20,2026-04-27,5,5.06,2026-06-02,Computex電腦展,2026
迎廣,9,15,-30,-24,2026-04-20,2026-04-28,6,7.35,2026-06-02,Computex電腦展,2026
迎廣,9,16,-30,-23,2026-04-20,2026-04-29,7,9.28,2026-06-02,Computex電腦展,2026
迎廣,9,17,-30,-22,2026-04-20,2026-04-30,8,6.14,2026-06-02,Computex電腦展,2026
迎廣,9,18,-30,-21,2026-04-20,2026-05-04,9,4.7,2026-06-02,Computex電腦展,2026
迎廣,9,19,-30,-20,2026-04-20,2026-05-05,10,7.11,2026-06-02,Computex電腦展,2026
迎廣,9,20,-30,-19,2026-04-20,2026-05-06,11,3.49,2026-06-02,Computex電腦展,2026
迎廣,9,21,-30,-18,2026-04-20,2026-05-07,12,2.77,2026-06-02,Computex電腦展,2026
迎廣,9,22,-30,-17,2026-04-20,2026-05-08,13,-2.77,2026-06-02,Computex電腦展,2026
迎廣,9,23,-30,-16,2026-04-20,2026-05-11,14,-3.25,2026-06-02,Computex電腦展,2026
迎廣,9,24,-30,-15,2026-04-20,2026-05-12,15,-3.37,2026-06-02,Computex電腦展,2026
迎廣,9,25,-30,-14,2026-04-20,2026-05-13,16,-5.06,2026-06-02,Computex電腦展,2026
迎廣,9,26,-30,-13,2026-04-20,2026-05-14,17,-1.81,2026-06-02,Computex電腦展,2026
迎廣,9,27,-30,-12,2026-04-20,2026-05-15,18,-1.08,2026-06-02,Computex電腦展,2026
迎廣,9,28,-30,-11,2026-04-20,2026-05-18,19,-3.73,2026-06-02,Computex電腦展,2026
迎廣,9,29,-30,-10,2026-04-20,2026-05-19,20,-3.86,2026-06-02,Computex電腦展,2026
迎廣,9,30,-30,-9,2026-04-20,2026-05-20,21,-4.82,2026-06-02,Computex電腦展,2026
迎廣,9,31,-30,-8,2026-04-20,2026-05-21,22,-0.48,2026-06-02,Computex電腦展,2026
迎廣,9,32,-30,-7,2026-04-20,2026-05-22,23,6.63,2026-06-02,Computex電腦展,2026
迎廣,9,33,-30,-6,2026-04-20,2026-05-25,24,10.72,2026-06-02,Computex電腦展,2026
迎廣,9,34,-30,-5,2026-04-20,2026-05-26,25,14.46,2026-06-02,Computex電腦展,2026
迎廣,9,35,-30,-4,2026-04-20,2026-05-27,26,3.01,2026-06-02,Computex電腦展,2026
迎廣,9,36,-30,-3,2026-04-20,2026-05-28,27,-0.48,2026-06-02,Computex電腦展,2026
迎廣,9,37,-30,-2,2026-04-20,2026-05-29,28,1.2,2026-06-02,Computex電腦展,2026
迎廣,9,38,-30,-1,2026-04-20,2026-06-01,29,3.37,2026-06-02,Computex電腦展,2026
迎廣,9,39,-30,0,2026-04-20,2026-06-02,30,4.7,2026-06-02,Computex電腦展,2026
迎廣,9,40,-30,1,2026-04-20,2026-06-03,31,6.99,2026-06-02,Computex電腦展,2026
迎廣,9,41,-30,2,2026-04-20,2026-06-04,32,2.53,2026-06-02,Computex電腦展,2026
迎廣,9,42,-30,3,2026-04-20,2026-06-05,33,0.0,2026-06-02,Computex電腦展,2026
迎廣,9,43,-30,4,2026-04-20,2026-06-08,34,-3.98,2026-06-02,Computex電腦展,2026
迎廣,9,44,-30,5,2026-04-20,2026-06-09,35,-4.22,2026-06-02,Computex電腦展,2026
迎廣,9,45,-30,6,2026-04-20,2026-06-10,36,-6.27,2026-06-02,Computex電腦展,2026
迎廣,9,46,-30,7,2026-04-20,2026-06-11,37,-8.92,2026-06-02,Computex電腦展,2026
迎廣,9,47,-30,8,2026-04-20,2026-06-12,38,-8.07,2026-06-02,Computex電腦展,2026
迎廣,10,11,-29,-28,2026-04-21,2026-04-22,1,2.01,2026-06-02,Computex電腦展,2026
迎廣,10,12,-29,-27,2026-04-21,2026-04-23,2,-3.31,2026-06-02,Computex電腦展,2026
迎廣,10,13,-29,-26,2026-04-21,2026-04-24,3,0.59,2026-06-02,Computex電腦展,2026
迎廣,10,14,-29,-25,2026-04-21,2026-04-27,4,3.07,2026-06-02,Computex電腦展,2026
迎廣,10,15,-29,-24,2026-04-21,2026-04-28,5,5.32,2026-06-02,Computex電腦展,2026
迎廣,10,16,-29,-23,2026-04-21,2026-04-29,6,7.21,2026-06-02,Computex電腦展,2026
迎廣,10,17,-29,-22,2026-04-21,2026-04-30,7,4.14,2026-06-02,Computex電腦展,2026
迎廣,10,18,-29,-21,2026-04-21,2026-05-04,8,2.72,2026-06-02,Computex電腦展,2026
迎廣,10,19,-29,-20,2026-04-21,2026-05-05,9,5.08,2026-06-02,Computex電腦展,2026
迎廣,10,20,-29,-19,2026-04-21,2026-05-06,10,1.54,2026-06-02,Computex電腦展,2026
迎廣,10,21,-29,-18,2026-04-21,2026-05-07,11,0.83,2026-06-02,Computex電腦展,2026
迎廣,10,22,-29,-17,2026-04-21,2026-05-08,12,-4.61,2026-06-02,Computex電腦展,2026
迎廣,10,23,-29,-16,2026-04-21,2026-05-11,13,-5.08,2026-06-02,Computex電腦展,2026
迎廣,10,24,-29,-15,2026-04-21,2026-05-12,14,-5.2,2026-06-02,Computex電腦展,2026
迎廣,10,25,-29,-14,2026-04-21,2026-05-13,15,-6.86,2026-06-02,Computex電腦展,2026
迎廣,10,26,-29,-13,2026-04-21,2026-05-14,16,-3.66,2026-06-02,Computex電腦展,2026
迎廣,10,27,-29,-12,2026-04-21,2026-05-15,17,-2.96,2026-06-02,Computex電腦展,2026
迎廣,10,28,-29,-11,2026-04-21,2026-05-18,18,-5.56,2026-06-02,Computex電腦展,2026
迎廣,10,29,-29,-10,2026-04-21,2026-05-19,19,-5.67,2026-06-02,Computex電腦展,2026
迎廣,10,30,-29,-9,2026-04-21,2026-05-20,20,-6.62,2026-06-02,Computex電腦展,2026
迎廣,10,31,-29,-8,2026-04-21,2026-05-21,21,-2.36,2026-06-02,Computex電腦展,2026
迎廣,10,32,-29,-7,2026-04-21,2026-05-22,22,4.61,2026-06-02,Computex電腦展,2026
迎廣,10,33,-29,-6,2026-04-21,2026-05-25,23,8.63,2026-06-02,Computex電腦展,2026
迎廣,10,34,-29,-5,2026-04-21,2026-05-26,24,12.29,2026-06-02,Computex電腦展,2026
迎廣,10,35,-29,-4,2026-04-21,2026-05-27,25,1.06,2026-06-02,Computex電腦展,2026
迎廣,10,36,-29,-3,2026-04-21,2026-05-28,26,-2.36,2026-06-02,Computex電腦展,2026
迎廣,10,37,-29,-2,2026-04-21,2026-05-29,27,-0.71,2026-06-02,Computex電腦展,2026
迎廣,10,38,-29,-1,2026-04-21,2026-06-01,28,1.42,2026-06-02,Computex電腦展,2026
迎廣,10,39,-29,0,2026-04-21,2026-06-02,29,2.72,2026-06-02,Computex電腦展,2026
迎廣,10,40,-29,1,2026-04-21,2026-06-03,30,4.96,2026-06-02,Computex電腦展,2026
迎廣,10,41,-29,2,2026-04-21,2026-06-04,31,0.59,2026-06-02,Computex電腦展,2026
迎廣,10,42,-29,3,2026-04-21,2026-06-05,32,-1.89,2026-06-02,Computex電腦展,2026
迎廣,10,43,-29,4,2026-04-21,2026-06-08,33,-5.79,2026-06-02,Computex電腦展,2026
迎廣,10,44,-29,5,2026-04-21,2026-06-09,34,-6.03,2026-06-02,Computex電腦展,2026
迎廣,10,45,-29,6,2026-04-21,2026-06-10,35,-8.04,2026-06-02,Computex電腦展,2026
迎廣,10,46,-29,7,2026-04-21,2026-06-11,36,-10.64,2026-06-02,Computex電腦展,2026
迎廣,10,47,-29,8,2026-04-21,2026-06-12,37,-9.81,2026-06-02,Computex電腦展,2026
迎廣,11,12,-28,-27,2026-04-22,2026-04-23,1,-5.21,2026-06-02,Computex電腦展,2026
迎廣,11,13,-28,-26,2026-04-22,2026-04-24,2,-1.39,2026-06-02,Computex電腦展,2026
迎廣,11,14,-28,-25,2026-04-22,2026-04-27,3,1.04,2026-06-02,Computex電腦展,2026
迎廣,11,15,-28,-24,2026-04-22,2026-04-28,4,3.24,2026-06-02,Computex電腦展,2026
迎廣,11,16,-28,-23,2026-04-22,2026-04-29,5,5.1,2026-06-02,Computex電腦展,2026
迎廣,11,17,-28,-22,2026-04-22,2026-04-30,6,2.09,2026-06-02,Computex電腦展,2026
迎廣,11,18,-28,-21,2026-04-22,2026-05-04,7,0.7,2026-06-02,Computex電腦展,2026
迎廣,11,19,-28,-20,2026-04-22,2026-05-05,8,3.01,2026-06-02,Computex電腦展,2026
迎廣,11,20,-28,-19,2026-04-22,2026-05-06,9,-0.46,2026-06-02,Computex電腦展,2026
迎廣,11,21,-28,-18,2026-04-22,2026-05-07,10,-1.16,2026-06-02,Computex電腦展,2026
迎廣,11,22,-28,-17,2026-04-22,2026-05-08,11,-6.49,2026-06-02,Computex電腦展,2026
迎廣,11,23,-28,-16,2026-04-22,2026-05-11,12,-6.95,2026-06-02,Computex電腦展,2026
迎廣,11,24,-28,-15,2026-04-22,2026-05-12,13,-7.07,2026-06-02,Computex電腦展,2026
迎廣,11,25,-28,-14,2026-04-22,2026-05-13,14,-8.69,2026-06-02,Computex電腦展,2026
迎廣,11,26,-28,-13,2026-04-22,2026-05-14,15,-5.56,2026-06-02,Computex電腦展,2026
迎廣,11,27,-28,-12,2026-04-22,2026-05-15,16,-4.87,2026-06-02,Computex電腦展,2026
迎廣,11,28,-28,-11,2026-04-22,2026-05-18,17,-7.42,2026-06-02,Computex電腦展,2026
迎廣,11,29,-28,-10,2026-04-22,2026-05-19,18,-7.53,2026-06-02,Computex電腦展,2026
迎廣,11,30,-28,-9,2026-04-22,2026-05-20,19,-8.46,2026-06-02,Computex電腦展,2026
迎廣,11,31,-28,-8,2026-04-22,2026-05-21,20,-4.29,2026-06-02,Computex電腦展,2026
迎廣,11,32,-28,-7,2026-04-22,2026-05-22,21,2.55,2026-06-02,Computex電腦展,2026
迎廣,11,33,-28,-6,2026-04-22,2026-05-25,22,6.49,2026-06-02,Computex電腦展,2026
迎廣,11,34,-28,-5,2026-04-22,2026-05-26,23,10.08,2026-06-02,Computex電腦展,2026
迎廣,11,35,-28,-4,2026-04-22,2026-05-27,24,-0.93,2026-06-02,Computex電腦展,2026
迎廣,11,36,-28,-3,2026-04-22,2026-05-28,25,-4.29,2026-06-02,Computex電腦展,2026
迎廣,11,37,-28,-2,2026-04-22,2026-05-29,26,-2.67,2026-06-02,Computex電腦展,2026
迎廣,11,38,-28,-1,2026-04-22,2026-06-01,27,-0.58,2026-06-02,Computex電腦展,2026
迎廣,11,39,-28,0,2026-04-22,2026-06-02,28,0.7,2026-06-02,Computex電腦展,2026
迎廣,11,40,-28,1,2026-04-22,2026-06-03,29,2.9,2026-06-02,Computex電腦展,2026
迎廣,11,41,-28,2,2026-04-22,2026-06-04,30,-1.39,2026-06-02,Computex電腦展,2026
迎廣,11,42,-28,3,2026-04-22,2026-06-05,31,-3.82,2026-06-02,Computex電腦展,2026
